ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
0449912302,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books
055329198X,Wolf Moon,John R. Holt,1997,Bantam
0671018930,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket
0812541642,Waiting,Frank M. Robinson,2000,Tor Books
0312988699,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
8483007010,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999,Columna
0670815373,Urn Burial,Robert Westall,1987,Viking Children's Books
0385313748,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press
1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest
0684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
1573228737,Affinity,Sarah Waters,2002,Riverhead Books
9681500555,Diario de Ana Frank,Anne Frank,2000,Editores Mexicanos Unidos, S.A.
0380711109,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins)
0452283914,The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters,Greg Palast,2003,Plume Books
0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
067153484X,The Music Box,Andrea Kane,1998,Pocket
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama
8484509141,Mientras Escribo,Stephen King,2002,Distribooks
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books
0771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books
0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,"McClelland &amp, Stewart"
1559703237,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
3596214629,Herr Der Fliegen (Fiction, Poetry and Drama),Golding,0,Fischer Taschenbuch Verlag GmbH
0062770500,Seattle Access,HarperReference,1993,Access Press (HarperCollins)
0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,"John Wiley &amp, Sons Inc"
0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
0195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press
0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
0385416342,The Firm,John Grisham,1991,Doubleday Books
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
038542471X,The Client,John Grisham,1993,Doubleday Books
0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group
0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
0449202631,Danger,Dick Francis,1985,Fawcett Books
0449207544,Proof,Dick Francis,1990,Fawcett Books
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
0590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic
067103619X,Lake News,Barbara Delinsky,2000,Pocket
0684177730,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner
0684180200,NEW SHOE,Arthur William Upfield,1983,Scribner Paper Fiction
0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
0800706544,Though I walk through the valley,Vance Havner,1974,F. H. Revell
0801096677,Victorious Christians You Should Know,Warren W. Wiersbe,1984,Baker Book House
0849953014,Life Lessons: Book Of Hebrews,Max Lucado,1997,W Publishing Group
0891091963,Inside out,Lawrence J Crabb,1988,NavPress
0915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West
0927545373,Unveiled at Last,Bob Sjogren,1988,YWAM Publishing
1575024179,The Day I Almost Quit,Frederick J. Moody,1997,F.J. Moody
1880185008,Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home,Neal Pirolo,1991,Emmaus Road Intl
0140345809,House of Stairs,William Sleator,1991,Puffin Books
0156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt
0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
0451154916,The Crystal Handbook,Kevin Sullivan,1996,Signet Book
0785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books
0875421288,"The Complete Book of Incense, Oils &amp, Brews (Llewellyn's Practical Magick)",Scott, Cunningham,1989,Llewellyn Publications
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp, Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,Llewellyn Publications
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications
1862047626,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK
0020437501,Rosie'S Walk,Pat Hutchins,1971,Aladdin
0198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press
0373196989,Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698),Melissa McClone,2003,Silhouette
0373245580,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558),Cheryl St. John,2003,Silhouette
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics
0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
0812504208,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
0140104682,Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960,Linda Gordon,1989,Penguin USA
0312143370,The Florence King Reader,Florence King,1996,St. Martin's Press
0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,Little, Brown
039456894X,Impossible Vacation,Spalding Gray,1992,Random House Inc
0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
0452279690,Cavedweller,Dorothy Allison,1999,Plume Books
0553569058,The Robber Bride,Margaret Atwood,1995,Bantam
0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House
0679725393,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA
0802114369,Ohitika Woman,Mary Brave Bird,1993,Pub Group West
0803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press
0819154946,The Community in America,Roland Warren,1987,University Press of America
0897322339,The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado),Johnny Molloy,1997,Globe Pequot Pr
0940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
1579651658,The Journey From Here,Bill Bradley,2000,Artisan Publishers
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
8401351421,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,1986,"Plaza &amp, JanÃ©s"
8423324311,Gastronomia divina (L'Ã¡ncora),Eugeni Perea SimÃ³n,1994,Destino
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,Lectorum Pubns (J)
8429734996,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,1992,Edicions 62
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),VÃ­ctor Mora,1993,Edicions 62
8440616252,El paraÃ­so (Tiempos modernos),Elena Castedo,1991,Editiones B, Grupo Zeta
8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,1983,Laia
8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,1985,Editorial Laia
8474103347,Espurnes de sang (La Negra),Antoni Serra,1987,Edicions de la Magrana
8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,1986,Editorial EmpÃºries
8477830029,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,1987,Area
8478091246,L'home del sac,MÃ rius Serra,1990,Columna
8478097732,GrÃ cies per la propina (Columna),Ferran Torrent,1995,Columna
8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,Columna
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,1990,Ediciones Temas de Hoy
8478884963,Una casa en Irlanda,Maeve Binchy,1999,Salamandra
8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997,Columna
8486433193,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,1986,Columna
0600586898,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
1857938011,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square
0060804157,He Understanding Masculine Psychology,Robert A Johnson,1977,Harpercollins Publisher
8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B
0140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books
0152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt
0312283784,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin
0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
0345416848,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books
0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
0553582682,Guinness World Records 2000 (Guinness Book of Records, 2000),Nic Kynaston,2000,Bantam Books
0590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books
0786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast
0801491827,Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869,Ellen Carol Dubois,1980,Cornell University Press
0816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,Troll Communications Llc
0843136685,"Sheldon &amp, Mrs. Levine: An Excruciating Correspondence",Sam Bobrick,1994,Price Stern Sloan
0866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers
0866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers
0870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
0688163726,The Watch House,Robert Westall,1998,HarperTrophy
1569471096,Was It Something I Said?,Valerie Block,1998,Soho Press
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books
0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
0316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books
0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
0375414746,The Clearing,TIM GAUTREAUX,2003,Knopf
0375726403,Empire Falls,Richard Russo,2002,Vintage Books USA
0385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
0553802488,The Face,DEAN KOONTZ,2003,Bantam
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
0679777431,The Game of Kings (Lymond Chronicles, 1),DOROTHY DUNNETT,1997,Vintage
0553285343,RUSSIA HOUSE, THE,JOHN LE CARRE,1990,Bantam
0486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
0812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books
0895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest
0020199090,Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade
0385495145,The Messenger,JOSEPH GIRZONE,2002,Image
0679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
0345451260,Househusband,AD HUDLER,2002,Ballantine Books
0740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing
0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
0393321576,Karl Marx: A Life,Francis Wheen,2001,"W.W. Norton &amp, Company"
0743424425,The Shining,Stephen King,2001,Pocket
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
0684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,"Simon &amp, Schuster"
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,"Simon &amp, Schuster"
0380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm)
0380732335,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch
0385337132,The 37th Hour,JODI COMPTON,2003,Delacorte Press
0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
0445402040,The Hunted,Elmore Leonard,1986,Warner Books (Mm)
0618119760,The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company
0871138646,Old Flames,John Lawton,2003,Atlantic Monthly Press
0026329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.
0060621257,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,1988,Harpercollins
0060915544,The Bean Trees,Barbara Kingsolver,1989,Perennial
0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
0060925000,A Suitable Boy : Novel, A,Vikram Seth,1994,Perennial
0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial
0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
0192815318,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press
0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
0380792664,The Right Hand of Amon,Lauren Haney,1997,Avon
0393048977,Last Blue: Poems,Gerald Stern,2000,"W.W. Norton &amp, Company"
0399137807,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
0451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
0451523318,Turn of the Screw and Short N,Henry James,1978,Signet Book
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications
0486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications
051762639X,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,Random House Value Publishing
0684824442,REEF,Edith Wharton,1996,Scribner
0743458303,Wednesday the Rabbi Got Wet,Harry Kemelman,2003,I Books
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
0819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group
0880011025,Unattainable Earth,Czeslaw Milosz,1987,Ecco Press
1561011525,The Practice of Prayer (New Church's Teaching Series, Vol 4),Margaret Guenther,1998,Cowley Publications
1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz,1992,White Pine Press (NY)
0486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications
0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri
887641486X,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O
0140370900,The Gizmo,Paul Jennings,1995,Puffin
0674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,Mark E., Jr. Neely,1993,Harvard University Press
0030096189,Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,1994,Saunders College Publishing
